source_row_excel,buyer_ticker,buyer_company,deal_object,event_name,release_date,release_time,anchor_trade_date,anchor_timestamp_msk,trade_day_offset,timestamp_msk,price,volume_mn_rub,buyer_ticker_norm,buyer_company_norm,deal_object_norm,interval_return
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 15:00:00+03:00,301.4,153.8534111925,SBER,сбер сбербанк,группа компаний элемент,0.004432299130202821
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 15:15:00+03:00,300.27,143.71079247,SBER,сбер сбербанк,группа компаний элемент,-0.003749170537491686
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 15:30:00+03:00,300.57,129.1412319675,SBER,сбер сбербанк,группа компаний элемент,0.0009991008092717912
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 15:45:00+03:00,300.2,80.69680481,SBER,сбер сбербанк,группа компаний элемент,-0.0012309944438899656
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 16:00:00+03:00,300.53,66.722259975,SBER,сбер сбербанк,группа компаний элемент,0.0010992671552298994
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 16:15:00+03:00,300.59,131.813925345,SBER,сбер сбербанк,группа компаний элемент,0.0001996472897880519
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 16:30:00+03:00,301.07,67.168451,SBER,сбер сбербанк,группа компаний элемент,0.0015968595096311766
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 16:45:00+03:00,300.85,176.104187325,SBER,сбер сбербанк,группа компаний элемент,-0.00073072707343802
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 17:00:00+03:00,300.44,138.496365315,SBER,сбер сбербанк,группа компаний элемент,-0.0013628053847433153
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 17:15:00+03:00,300.06,118.77520775,SBER,сбер сбербанк,группа компаний элемент,-0.0012648116096392048
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 17:30:00+03:00,300.05,811.8852682125001,SBER,сбер сбербанк,группа компаний элемент,-3.332666799971129e-05
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 17:45:00+03:00,298.75,443.59603925,SBER,сбер сбербанк,группа компаний элемент,-0.004332611231461447
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 18:00:00+03:00,298.18,510.8801501325,SBER,сбер сбербанк,группа компаний элемент,-0.001907949790795005
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 18:15:00+03:00,297.68,625.1981535799999,SBER,сбер сбербанк,группа компаний элемент,-0.001676839492923743
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 18:30:00+03:00,297.27,207.4760797725,SBER,сбер сбербанк,группа компаний элемент,-0.0013773179252889456
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 18:45:00+03:00,297.4,51.6512424,SBER,сбер сбербанк,группа компаний элемент,0.00043731288054638107
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 19:00:00+03:00,297.4,275.0026301125,SBER,сбер сбербанк,группа компаний элемент,0.0
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 19:15:00+03:00,297.49,422.273515625,SBER,сбер сбербанк,группа компаний элемент,0.00030262273032954923
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 19:30:00+03:00,296.28,364.9483137624999,SBER,сбер сбербанк,группа компаний элемент,-0.004067363608860952
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 19:45:00+03:00,296.33,205.48573435,SBER,сбер сбербанк,группа компаний элемент,0.00016875928176052213
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 20:00:00+03:00,296.24,147.0837847675,SBER,сбер сбербанк,группа компаний элемент,-0.00030371545236718145
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 20:15:00+03:00,296.04,341.8422281025,SBER,сбер сбербанк,группа компаний элемент,-0.0006751282743721054
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 20:30:00+03:00,295.13,199.8754190825,SBER,сбер сбербанк,группа компаний элемент,-0.0030739089312256107
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 20:45:00+03:00,295.77,113.572107445,SBER,сбер сбербанк,группа компаний элемент,0.0021685358994341097
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 21:00:00+03:00,295.49,74.118351245,SBER,сбер сбербанк,группа компаний элемент,-0.0009466815430908548
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 21:15:00+03:00,295.57,138.5234087975,SBER,сбер сбербанк,группа компаний элемент,0.00027073674236000045
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 21:30:00+03:00,295.58,73.28358843000001,SBER,сбер сбербанк,группа компаний элемент,3.3832932976984864e-05
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 21:45:00+03:00,295.48,66.1055548175,SBER,сбер сбербанк,группа компаний элемент,-0.0003383178834831524
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 22:00:00+03:00,295.33,99.56834874249999,SBER,сбер сбербанк,группа компаний элемент,-0.000507648571815511
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 22:15:00+03:00,295.43,31.1976669,SBER,сбер сбербанк,группа компаний элемент,0.000338604273186105
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 22:30:00+03:00,295.68,55.555157835,SBER,сбер сбербанк,группа компаний элемент,0.0008462241478521815
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 22:45:00+03:00,295.6,90.67585131,SBER,сбер сбербанк,группа компаний элемент,-0.00027056277056269895
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 23:00:00+03:00,295.49,65.8502251425,SBER,сбер сбербанк,группа компаний элемент,-0.000372124492557524
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 23:15:00+03:00,295.33,345.2761858,SBER,сбер сбербанк,группа компаний элемент,-0.000541473484720334
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 23:30:00+03:00,294.8,111.857459215,SBER,сбер сбербанк,группа компаний элемент,-0.001794602647885335
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 23:45:00+03:00,294.63,31.722520115,SBER,сбер сбербанк,группа компаний элемент,-0.0005766621438263453
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,1.0,2025-09-22 06:45:00+03:00,295.86,4.83938202,SBER,сбер сбербанк,группа компаний элемент,0.004174727624478125
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,1.0,2025-09-22 07:00:00+03:00,295.76,213.08129457,SBER,сбер сбербанк,группа компаний элемент,-0.00033799770161568876
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,1.0,2025-09-22 07:15:00+03:00,294.65,60.3678365875,SBER,сбер сбербанк,группа компаний элемент,-0.0037530430078442922
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,1.0,2025-09-22 07:30:00+03:00,295.33,34.546520535,SBER,сбер сбербанк,группа компаний элемент,0.0023078228406583357
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,1.0,2025-09-22 07:45:00+03:00,295.79,45.75389142,SBER,сбер сбербанк,группа компаний элемент,0.0015575796566553723
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,1.0,2025-09-22 08:00:00+03:00,295.61,67.4062489625,SBER,сбер сбербанк,группа компаний элемент,-0.0006085398424557908
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,1.0,2025-09-22 08:15:00+03:00,296.27,105.35831592,SBER,сбер сбербанк,группа компаний элемент,0.0022326714251885704
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,1.0,2025-09-22 08:30:00+03:00,295.97,30.8603625,SBER,сбер сбербанк,группа компаний элемент,-0.001012589867350533
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,1.0,2025-09-22 08:45:00+03:00,295.82,36.65580248,SBER,сбер сбербанк,группа компаний элемент,-0.0005068081224449683
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,1.0,2025-09-22 09:00:00+03:00,295.96,88.19652540999999,SBER,сбер сбербанк,группа компаний элемент,0.0004732607666824151
